id,title,ingredients_text,instructions,calories,carbs_g,sugar_g,protein_g,fat_g,fiber_g,sodium_mg,prep_minutes,tags
1,Oatmeal with Berries,"rolled oats; milk; blueberries; chia seeds","Cook oats in milk until soft, stir in chia seeds, and top with fresh blueberries before serving.",320,45,12,12,8,7,120,10,"breakfast;vegetarian;high_fiber"
2,Grilled Chicken Breast,"chicken breast; olive oil; garlic; lemon juice","Marinate chicken with olive oil, garlic, and lemon. Grill for 6–7 minutes per side until fully cooked.",400,0,0,36,20,0,220,25,"high_protein;gluten_free;dinner"
3,Vegetable Omelette,"eggs; spinach; tomatoes; onions; olive oil","Whisk eggs and cook in a skillet. Add spinach, tomatoes, and onions, fold, and cook until set.",280,5,2,18,20,2,240,12,"breakfast;low_carb;gluten_free"
4,White Bread Sandwich,"white bread; butter; ham","Spread butter on bread slices, layer ham, and assemble sandwich. Serve cold or lightly toasted.",400,55,4,12,15,2,720,5,"processed_meat;high_sodium;lunch"
5,Lentil Soup,"lentils; carrots; celery; onions; garlic; olive oil","Cook lentils with chopped vegetables and garlic until soft. Blend slightly for creaminess.",280,35,5,18,6,12,240,40,"high_fiber;vegan;gluten_free;dinner"
6,Vegetable Stir Fry,"broccoli; bell pepper; soy sauce; garlic; sesame oil","Stir fry broccoli and peppers with garlic in sesame oil. Add soy sauce and serve over rice.",310,28,6,9,12,6,680,15,"vegan;quick_meal;high_sodium"
7,Quinoa Chickpea Bowl,"quinoa; chickpeas; spinach; olive oil; lemon juice","Cook quinoa, mix with chickpeas and spinach, drizzle lemon and olive oil. Serve warm.",450,44,3,16,14,9,350,25,"vegetarian;gluten_free;high_fiber"
8,Fruit Smoothie,"banana; strawberries; yogurt; honey","Blend banana, strawberries, yogurt, and honey until smooth. Serve chilled.",320,62,34,10,4,4,90,5,"breakfast;vegetarian;high_carb"
9,Grilled Salmon,"salmon; lemon; garlic; olive oil","Season salmon with lemon and garlic. Grill for 5 minutes per side until flaky.",520,0,0,45,28,0,120,20,"seafood;gluten_free;dinner"
10,Bacon and Eggs,"bacon; eggs; butter","Fry bacon in butter until crisp, then fry eggs in the same pan. Serve together hot.",480,2,1,25,40,0,800,10,"processed_meat;breakfast;high_sodium"
11,Whole Grain Porridge,"oats; milk; chia seeds; flaxseeds; blueberries","Cook oats in milk, stir in seeds, and top with fresh blueberries.",350,38,10,12,9,10,160,10,"breakfast;vegetarian;high_fiber"
12,Spaghetti with Meatballs,"spaghetti; ground beef; tomato sauce; parmesan","Cook spaghetti, top with beef meatballs and tomato sauce, sprinkle with parmesan.",680,75,9,30,22,4,850,35,"dinner;high_carb;processed_meat"
